id,auto_1_X,auto_1_Y,auto_2_X,auto_2_Y,auto_3_X,auto_3_Y,auto_4_X,auto_4_Y,auto_5_X,auto_5_Y,auto_6_X,auto_6_Y,auto_7_X,auto_7_Y,auto_8_X,auto_8_Y,auto_9_X,auto_9_Y,auto_10_X,auto_10_Y,auto_11_X,auto_11_Y,auto_12_X,auto_12_Y,auto_13_X,auto_13_Y,auto_14_X,auto_14_Y,auto_15_X,auto_15_Y,auto_16_X,auto_16_Y,auto_17_X,auto_17_Y,auto_18_X,auto_18_Y,auto_19_X,auto_19_Y,auto_20_X,auto_20_Y,auto_21_X,auto_21_Y,auto_22_X,auto_22_Y,auto_23_X,auto_23_Y,auto_24_X,auto_24_Y,auto_25_X,auto_25_Y,auto_26_X,auto_26_Y,auto_27_X,auto_27_Y,auto_28_X,auto_28_Y,auto_29_X,auto_29_Y,auto_30_X,auto_30_Y,auto_31_X,auto_31_Y,auto_32_X,auto_32_Y,auto_33_X,auto_33_Y,auto_34_X,auto_34_Y,auto_35_X,auto_35_Y,auto_36_X,auto_36_Y,auto_37_X,auto_37_Y
0027,219.0,265.0,248.0,253.0,280.0,264.0,337.0,264.0,365.5,253.0,386.0,269.0,307.0,281.0,307.0,335.0,274.0,337.0,288.0,350.0,306.0,353.0,321.0,351.0,333.0,341.0,230.0,280.0,244.0,275.0,263.0,274.0,274.0,281.0,263.0,279.0,243.0,279.0,336.0,281.0,347.0,275.0,367.0,278.0,375.0,283.0,367.0,283.0,345.0,282.0,260.0,400.0,270.0,384.0,292.0,374.0,304.0,377.0,314.0,375.0,331.0,383.0,336.0,403.0,334.0,428.0,318.0,448.0,298.0,453.0,274.0,445.0,263.0,424.0
0032,125.0,144.0,142.0,136.0,160.0,137.0,188.0,137.0,202.0,133.0,212.0,140.0,177.5,155.5,187.0,175.0,165.0,182.0,175.0,186.0,184.0,186.0,190.0,185.0,194.0,181.0,137.0,158.0,143.0,154.0,156.0,153.0,160.0,156.0,156.0,158.0,144.0,159.0,188.0,156.0,195.0,153.0,205.0,153.0,209.0,156.0,205.0,157.0,194.0,158.0,154.0,206.0,163.0,199.0,175.0,195.0,182.0,195.0,186.0,194.0,192.0,197.0,195.0,205.0,194.0,211.0,188.0,216.0,181.0,218.0,172.0,217.0,163.0,213.0
3053,145.0,164.0,152.5,157.5,167.0,158.0,184.0,154.0,207.0,147.5,232.0,156.0,176.0,169.5,166.0,195.0,158.0,202.0,166.0,205.0,172.0,206.0,184.0,204.0,194.0,201.0,149.0,174.0,151.0,168.0,162.0,167.0,168.0,172.0,162.0,174.0,152.0,175.0,195.0,167.0,199.0,161.0,212.0,160.0,218.0,165.0,213.0,166.0,199.0,168.0,160.0,228.0,162.0,225.0,168.0,221.0,174.0,223.0,178.0,220.0,189.0,223.0,199.0,228.0,191.0,232.0,181.0,235.0,173.0,236.0,167.0,234.0,162.0,232.0
3046,98.0,113.0,113.0,110.5,127.0,115.0,144.0,116.0,159.0,114.0,172.0,120.0,134.5,124.5,131.0,141.0,120.0,144.0,125.0,148.0,131.0,149.0,138.0,149.0,144.0,147.0,104.0,121.0,108.0,118.0,119.0,119.0,124.0,124.0,119.0,124.0,108.0,123.0,145.0,126.0,150.0,122.0,160.0,123.0,164.0,127.0,160.0,128.0,149.0,127.0,116.0,162.0,121.0,159.0,126.0,157.0,131.0,158.0,135.0,158.0,141.0,161.0,146.0,165.0,141.0,166.0,135.0,167.0,130.0,166.0,125.0,165.0,121.0,163.0
1712,55.0,59.0,61.5,59.5,69.0,64.0,83.0,62.0,95.5,58.5,108.0,62.0,77.5,70.0,72.0,92.0,68.0,91.0,70.0,95.0,74.0,97.0,80.0,95.0,87.0,92.0,59.0,68.0,62.0,68.0,68.0,69.0,72.0,71.0,68.0,71.0,60.0,70.0,88.0,71.0,93.0,70.0,100.0,71.0,103.0,70.0,99.0,72.0,92.0,73.0,68.0,101.0,70.0,101.0,73.0,102.0,76.0,103.0,78.0,103.0,86.0,103.0,93.0,105.0,88.0,109.0,82.0,112.0,75.0,112.0,71.0,110.0,69.0,105.0
1707,90.0,121.0,102.5,112.5,116.0,114.0,141.0,106.0,157.0,100.0,177.0,104.0,131.0,126.5,129.0,149.0,119.0,156.0,127.0,159.0,135.0,158.0,145.0,155.0,154.0,149.0,99.0,132.0,103.0,127.0,114.0,125.0,121.0,129.0,115.0,131.0,103.0,131.0,149.0,121.0,154.0,117.0,167.0,116.0,174.0,117.0,168.0,120.0,154.0,123.0,121.0,179.0,124.0,174.0,133.0,169.0,138.0,168.0,143.0,167.0,157.0,166.0,170.0,170.0,165.0,178.0,153.0,187.0,142.0,191.0,133.0,192.0,126.0,185.0
2907,162.0,145.0,178.0,139.0,193.0,147.0,205.0,157.0,214.0,157.0,220.0,163.0,194.0,173.0,200.0,200.0,178.0,205.0,183.0,208.0,189.0,210.0,193.0,211.0,197.0,209.0,165.0,165.0,171.0,162.0,177.0,164.0,181.0,171.0,175.0,171.0,169.0,169.0,199.0,180.0,204.0,178.0,209.0,180.0,211.0,185.0,206.0,185.0,203.0,183.0,164.0,220.0,172.0,218.0,180.0,219.0,187.0,222.0,192.0,224.0,195.0,228.0,195.0,231.0,191.0,235.0,187.0,237.0,182.0,237.0,175.0,233.0,169.0,226.0
2912,150.0,143.0,164.0,135.0,180.0,137.0,200.0,137.0,217.0,136.0,232.0,140.0,189.5,149.5,185.0,167.0,174.0,173.0,179.0,177.0,185.0,177.0,191.0,178.0,198.0,176.0,154.0,151.0,159.0,148.0,169.0,146.0,174.0,149.0,169.0,151.0,159.0,152.0,204.0,150.0,209.0,146.0,220.0,147.0,225.0,150.0,220.0,151.0,209.0,151.0,167.0,195.0,172.0,191.0,179.0,188.0,184.0,189.0,189.0,189.0,195.0,193.0,200.0,199.0,195.0,202.0,188.0,203.0,182.0,204.0,176.0,203.0,170.0,199.0
1306,43.0,51.0,48.0,49.0,54.0,49.0,64.0,48.0,70.5,46.0,78.0,48.0,59.0,54.0,58.0,60.0,53.0,63.0,56.0,64.0,59.0,64.0,63.0,64.0,66.0,63.0,45.0,55.0,47.0,54.0,52.0,53.0,54.0,55.0,52.0,56.0,47.0,56.0,66.0,54.0,68.0,51.0,73.0,51.0,76.0,53.0,73.0,53.0,68.0,54.0,53.0,73.0,55.0,70.0,58.0,69.0,60.0,69.0,62.0,68.0,65.0,70.0,69.0,72.0,67.0,74.0,64.0,77.0,60.0,78.0,57.0,78.0,55.0,75.0
1313,85.0,113.0,98.5,107.5,112.0,107.0,138.0,108.0,150.0,108.0,160.0,113.0,126.5,120.0,130.0,129.0,114.0,138.0,122.0,140.0,129.0,139.0,135.0,139.0,141.0,137.0,92.0,120.0,97.0,118.0,107.0,117.0,112.0,120.0,107.0,121.0,97.0,121.0,139.0,120.0,143.0,117.0,151.0,118.0,155.0,121.0,151.0,121.0,142.0,121.0,110.0,155.0,117.0,153.0,126.0,150.0,130.0,151.0,132.0,150.0,139.0,152.0,143.0,155.0,139.0,158.0,134.0,160.0,128.0,161.0,120.0,160.0,115.0,159.0
2264,42.0,49.0,48.0,45.5,54.0,46.0,64.0,46.0,71.0,46.0,75.0,50.0,59.0,54.0,59.0,61.0,54.0,64.0,57.0,65.0,59.0,65.0,62.0,65.0,65.0,64.0,45.0,54.0,47.0,52.0,52.0,52.0,54.0,54.0,52.0,54.0,47.0,54.0,64.0,54.0,66.0,52.0,71.0,53.0,72.0,54.0,71.0,55.0,66.0,55.0,50.0,73.0,53.0,70.0,57.0,69.0,59.0,69.0,61.0,69.0,65.0,70.0,68.0,73.0,66.0,76.0,62.0,78.0,59.0,78.0,55.0,77.0,53.0,76.0
2271,433.0,501.0,492.0,473.5,556.0,496.0,658.0,499.0,717.5,476.0,769.0,495.0,609.5,554.5,614.0,687.0,548.0,681.0,580.0,704.0,614.0,714.0,649.0,702.0,670.0,682.0,471.0,548.0,490.0,531.0,536.0,536.0,558.0,557.0,534.0,561.0,488.0,557.0,656.0,559.0,678.0,536.0,721.0,528.0,739.0,544.0,728.0,555.0,677.0,560.0,528.0,758.0,556.0,745.0,594.0,745.0,614.0,754.0,632.0,747.0,667.0,743.0,693.0,750.0,678.0,790.0,649.0,820.0,609.0,834.0,569.0,825.0,539.0,792.0
1789,114.0,122.0,125.0,118.5,137.0,122.0,161.0,125.0,176.5,127.0,192.0,134.0,148.0,138.0,139.0,157.0,131.0,162.0,137.0,166.0,142.0,166.0,150.0,168.0,157.0,166.0,119.0,133.0,122.0,129.0,133.0,131.0,138.0,138.0,133.0,138.0,122.0,137.0,161.0,141.0,166.0,136.0,178.0,138.0,184.0,143.0,177.0,144.0,165.0,143.0,130.0,187.0,132.0,183.0,137.0,180.0,141.0,182.0,145.0,181.0,152.0,185.0,160.0,192.0,155.0,196.0,148.0,198.0,140.0,198.0,135.0,196.0,133.0,192.0
0778,186.0,231.0,210.5,218.5,238.0,225.0,277.0,222.0,306.5,216.0,330.0,229.0,258.5,245.5,258.0,287.0,231.0,290.0,245.0,300.0,259.0,302.0,275.0,299.0,287.0,290.0,199.0,245.0,207.0,239.0,227.0,239.0,236.0,246.0,226.0,246.0,207.0,246.0,281.0,245.0,290.0,238.0,307.0,239.0,315.0,244.0,308.0,245.0,290.0,246.0,221.0,338.0,230.0,327.0,249.0,321.0,260.0,323.0,270.0,321.0,287.0,323.0,296.0,332.0,289.0,350.0,275.0,367.0,257.0,373.0,239.0,370.0,227.0,356.0
2989,250.0,287.0,284.0,279.5,320.0,289.0,379.0,296.0,417.5,291.5,445.0,305.0,350.5,313.0,349.0,357.0,320.0,368.0,335.0,373.0,349.0,374.0,360.0,374.0,371.0,370.0,270.0,305.0,284.0,297.0,311.0,302.0,320.0,316.0,309.0,318.0,279.0,314.0,374.0,318.0,384.0,305.0,413.0,305.0,424.0,314.0,415.0,320.0,385.0,322.0,309.0,413.0,322.0,409.0,337.0,403.0,346.0,406.0,352.0,403.0,364.0,409.0,375.0,415.0,368.0,421.0,354.0,424.0,342.0,424.0,331.0,422.0,319.0,417.0
2039,62.0,75.0,71.0,72.0,80.0,74.0,96.0,74.0,104.0,72.0,111.0,74.0,89.0,81.0,91.0,92.0,81.0,96.0,86.0,98.0,91.0,98.0,95.0,97.0,98.0,95.0,66.0,81.0,69.0,78.0,77.0,78.0,80.0,82.0,77.0,83.0,69.0,82.0,95.0,81.0,98.0,78.0,105.0,77.0,107.0,80.0,105.0,81.0,98.0,81.0,76.0,108.0,81.0,106.0,87.0,104.0,90.0,104.0,94.0,103.0,98.0,104.0,101.0,107.0,98.0,109.0,94.0,112.0,90.0,113.0,85.0,113.0,80.0,111.0
0525,323.0,412.0,398.5,384.5,477.0,406.0,553.0,408.0,590.5,388.0,606.0,396.0,506.5,455.0,559.0,558.0,464.0,577.0,502.0,587.0,536.0,590.0,556.0,581.0,570.0,563.0,361.0,452.0,390.0,440.0,436.0,440.0,449.0,463.0,436.0,466.0,386.0,465.0,535.0,454.0,554.0,437.0,583.0,433.0,587.0,446.0,581.0,453.0,549.0,458.0,429.0,645.0,470.0,637.0,509.0,625.0,525.0,626.0,535.0,620.0,546.0,621.0,542.0,628.0,541.0,644.0,530.0,662.0,519.0,670.0,487.0,672.0,457.0,658.0
0530,130.0,178.0,138.5,162.5,160.0,163.0,190.0,149.0,220.5,132.0,252.0,138.0,183.5,174.0,182.0,219.0,172.0,224.0,184.0,232.0,196.0,231.0,209.0,224.0,218.0,210.0,142.0,190.0,146.0,183.0,160.0,178.0,171.0,180.0,163.0,184.0,148.0,190.0,205.0,166.0,213.0,157.0,230.0,152.0,241.0,154.0,234.0,158.0,215.0,164.0,181.0,255.0,184.0,249.0,195.0,245.0,205.0,245.0,212.0,240.0,233.0,235.0,256.0,232.0,246.0,249.0,230.0,264.0,213.0,272.0,199.0,273.0,189.0,265.0
1388,80.0,92.0,91.5,87.0,103.0,88.0,120.0,89.0,131.5,88.0,140.0,94.0,111.5,101.5,113.0,113.0,102.0,118.0,108.0,119.0,113.0,120.0,118.0,119.0,122.0,117.0,88.0,100.0,91.0,98.0,99.0,99.0,102.0,102.0,99.0,103.0,90.0,103.0,120.0,102.0,123.0,98.0,131.0,98.0,134.0,101.0,131.0,102.0,123.0,103.0,98.0,134.0,102.0,129.0,109.0,126.0,113.0,127.0,117.0,126.0,122.0,128.0,126.0,132.0,123.0,137.0,118.0,140.0,112.0,141.0,106.0,140.0,102.0,137.0
2670,45.0,53.0,49.5,50.0,55.0,50.0,62.0,50.0,68.0,49.0,74.0,51.0,59.0,54.0,59.0,62.0,55.0,65.0,57.0,66.0,60.0,66.0,62.0,66.0,64.0,65.0,48.0,55.0,50.0,54.0,53.0,54.0,55.0,55.0,53.0,55.0,50.0,56.0,63.0,54.0,65.0,53.0,69.0,53.0,71.0,54.0,69.0,55.0,65.0,55.0,53.0,73.0,55.0,72.0,58.0,71.0,60.0,72.0,62.0,71.0,64.0,71.0,67.0,72.0,65.0,74.0,63.0,75.0,60.0,75.0,58.0,75.0,55.0,74.0
2665,171.0,190.0,187.0,188.0,207.0,197.0,231.0,192.0,267.0,186.0,303.0,197.0,217.0,216.0,216.0,268.0,211.0,278.0,217.0,282.0,226.0,283.0,234.0,281.0,245.0,278.0,179.0,209.0,186.0,204.0,196.0,207.0,204.0,214.0,194.0,214.0,186.0,213.0,252.0,220.0,261.0,214.0,274.0,215.0,286.0,219.0,275.0,223.0,263.0,223.0,223.0,299.0,224.0,296.0,227.0,296.0,232.0,296.0,244.0,300.0,256.0,304.0,270.0,305.0,258.0,308.0,246.0,310.0,235.0,310.0,230.0,305.0,227.0,302.0
0894,92.0,104.0,99.0,102.0,108.0,105.0,125.0,102.0,148.0,97.0,172.0,101.0,118.0,120.0,117.0,154.0,116.0,163.0,120.0,164.0,125.0,164.0,131.0,162.0,138.0,160.0,105.8,124.4,104.6,120.7,107.7,118.2,117.0,121.3,115.1,126.3,108.9,128.8,140.0,119.0,145.0,114.0,153.0,114.0,162.0,115.0,155.0,120.0,146.8,123.2,131.3,180.3,128.2,177.8,125.1,175.3,127.5,172.2,133.1,174.7,149.2,174.7,167.0,172.0,159.2,182.1,149.9,188.9,141.8,192.0,136.2,188.9,133.1,184.6
0881,111.0,138.0,131.0,130.5,153.0,133.0,179.0,131.0,197.5,125.0,213.0,128.0,169.0,145.0,178.0,169.0,154.0,176.0,166.0,178.0,176.0,178.0,184.0,176.0,190.0,171.0,126.0,149.0,131.0,144.0,142.0,144.0,148.0,148.0,142.0,149.0,131.0,150.0,181.0,142.0,187.0,138.0,197.0,136.0,202.0,140.0,198.0,142.0,187.0,143.0,144.0,197.0,157.0,194.0,170.0,190.0,175.0,190.0,181.0,189.0,190.0,189.0,197.0,192.0,194.0,199.0,187.0,206.0,177.0,209.0,163.0,209.0,153.0,204.0
1865,42.0,52.0,50.0,50.0,57.0,53.0,67.0,52.0,73.0,48.5,79.0,50.0,63.0,56.5,64.0,69.0,56.0,70.0,60.0,72.0,64.0,73.0,67.0,71.0,70.0,70.0,46.0,57.0,48.0,56.0,53.0,56.0,56.0,57.0,53.0,58.0,48.0,58.0,68.0,56.0,70.0,55.0,75.0,54.0,77.0,55.0,75.0,56.0,70.0,57.0,55.0,79.0,58.0,78.0,62.0,77.0,64.0,78.0,66.0,77.0,69.0,77.0,71.0,78.0,70.0,81.0,67.0,83.0,63.0,83.0,60.0,83.0,57.0,81.0
1870,71.0,80.0,78.5,76.0,89.0,79.0,100.0,77.0,113.5,70.0,128.0,73.0,97.0,88.5,93.0,108.0,89.0,112.0,93.0,114.0,97.0,114.0,104.0,112.0,110.0,109.0,75.0,90.0,77.0,87.0,85.0,87.0,90.0,90.0,85.0,91.0,78.0,92.0,107.0,88.0,110.0,84.0,119.0,83.0,123.0,85.0,120.0,87.0,111.0,88.0,91.0,127.0,92.0,124.0,97.0,122.0,100.0,122.0,104.0,120.0,112.0,121.0,121.0,122.0,115.0,126.0,108.0,130.0,101.0,131.0,96.0,131.0,93.0,129.0
0379,40.0,43.0,44.5,41.0,49.0,42.0,57.0,43.0,61.5,43.0,65.0,46.0,52.0,47.5,52.0,55.0,47.0,56.0,49.0,57.0,52.0,58.0,54.0,58.0,56.0,57.0,42.0,46.0,44.0,45.0,47.0,46.0,48.0,47.0,46.0,47.0,44.0,47.0,57.0,48.0,58.0,47.0,61.0,47.0,63.0,48.0,61.0,48.0,58.0,48.0,45.0,64.0,47.0,62.0,50.0,61.0,51.0,62.0,53.0,61.0,55.0,63.0,57.0,65.0,56.0,68.0,53.0,69.0,51.0,69.0,48.0,68.0,46.0,66.0
2438,101.0,145.0,111.5,136.0,123.0,132.0,139.0,125.0,147.5,116.0,154.0,115.0,134.0,135.5,144.0,152.0,132.0,161.0,139.0,161.0,145.0,160.0,150.0,156.0,153.0,152.0,109.0,147.0,112.0,144.0,120.0,140.0,125.0,142.0,122.0,144.0,113.0,147.0,141.0,131.0,145.0,127.0,150.0,122.0,153.0,124.0,153.0,127.0,145.0,130.0,134.0,176.0,139.0,172.0,144.0,169.0,147.0,167.0,149.0,165.0,154.0,164.0,158.0,164.0,158.0,169.0,153.0,174.0,149.0,176.0,145.0,177.0,137.0,177.0
0131,86.0,133.0,115.0,126.0,146.0,130.0,179.0,117.0,204.0,94.0,232.0,81.0,166.0,133.0,173.0,206.0,152.0,208.0,163.0,211.0,175.0,212.0,187.0,207.0,195.0,199.0,97.7,138.1,111.2,130.9,128.8,133.9,137.3,142.7,131.8,149.9,113.3,150.7,196.6,138.5,208.3,129.7,223.0,128.4,234.8,134.3,223.0,144.0,209.2,145.2,136.0,224.0,150.0,227.0,161.0,229.0,171.0,228.0,180.6,225.6,189.0,222.6,197.4,219.3,189.8,228.9,184.4,236.5,169.2,242.4,155.8,241.1,146.9,236.5
0124,187.0,242.0,210.5,228.0,241.0,231.0,288.0,219.0,315.5,204.0,343.0,210.0,273.5,252.0,285.0,294.0,257.0,303.0,273.0,308.0,289.0,308.0,302.0,302.0,310.0,291.0,209.0,264.0,215.0,257.0,234.0,253.0,246.0,257.0,237.0,262.0,218.0,266.0,297.0,245.0,304.0,237.0,323.0,233.0,332.0,237.0,326.0,242.0,307.0,245.0,251.0,336.0,263.0,328.0,281.0,322.0,290.0,322.0,297.0,318.0,313.0,316.0,326.0,319.0,323.0,335.0,314.0,349.0,297.0,357.0,278.0,356.0,263.0,348.0
1459,117.0,143.0,132.5,131.0,151.0,134.0,181.0,136.0,199.5,133.0,209.0,145.0,166.0,155.0,168.0,179.0,152.0,187.0,160.0,192.0,168.0,192.0,176.0,191.0,182.0,185.0,128.0,155.0,132.0,150.0,146.0,150.0,152.0,156.0,146.0,159.0,132.0,158.0,178.0,156.0,184.0,151.0,196.0,150.0,200.0,156.0,197.0,158.0,183.0,158.0,148.0,218.0,153.0,211.0,163.0,206.0,168.0,207.0,173.0,205.0,182.0,210.0,188.0,216.0,184.0,221.0,176.0,225.0,168.0,227.0,160.0,226.0,154.0,223.0
1604,124.0,151.0,136.0,142.5,152.0,141.0,185.0,134.0,200.0,133.0,214.0,141.0,169.5,157.0,168.0,175.0,156.0,182.0,163.0,186.0,170.0,184.0,178.0,184.0,183.0,181.0,133.0,160.0,137.0,154.0,150.0,153.0,156.0,160.0,150.0,163.0,138.0,164.0,184.0,157.0,188.0,149.0,201.0,148.0,207.0,152.0,203.0,156.0,188.0,159.0,157.0,206.0,160.0,201.0,166.0,196.0,171.0,196.0,175.0,195.0,182.0,198.0,188.0,204.0,185.0,208.0,179.0,213.0,173.0,214.0,166.0,215.0,160.0,210.0
1611,391.0,472.0,448.5,460.0,507.0,463.0,581.0,467.0,641.0,468.0,694.0,492.0,540.5,505.5,533.0,563.0,488.0,579.0,511.0,592.0,533.0,592.0,560.0,595.0,585.0,587.0,418.0,498.0,436.0,491.0,469.0,493.0,487.0,503.0,470.0,502.0,434.0,502.0,592.0,507.0,611.0,499.0,646.0,502.0,669.0,511.0,646.0,512.0,607.0,510.0,464.0,658.0,481.0,635.0,517.0,625.0,534.0,630.0,550.0,628.0,586.0,641.0,607.0,667.0,595.0,693.0,566.0,713.0,533.0,716.0,498.0,706.0,480.0,686.0
2811,170.0,209.0,197.0,193.0,227.0,201.0,257.0,200.0,286.5,193.5,308.0,209.0,241.5,221.5,243.0,250.0,211.0,259.0,226.0,266.0,242.0,268.0,258.0,268.0,271.0,261.0,184.0,222.0,192.0,215.0,211.0,214.0,221.0,221.0,211.0,223.0,192.0,224.0,262.0,222.0,271.0,216.0,290.0,217.0,297.0,222.0,291.0,225.0,271.0,225.0,202.0,301.0,213.0,293.0,229.0,286.0,240.0,288.0,249.0,286.0,263.0,293.0,271.0,308.0,264.0,314.0,250.0,318.0,236.0,319.0,224.0,318.0,211.0,311.0
